1,0,2,1,-33
1,0,1,2,-37
1,1,2,1,-33
1,1,1,2,-37
1,2,2,1,-34
1,2,1,2,-37
1,3,2,1,-34
1,3,1,2,-37
1,4,2,1,-34
1,4,1,2,-38
1,5,2,1,-35
1,5,1,2,-38
1,6,2,1,-35
1,6,1,2,-37
1,7,2,1,-34
1,7,1,2,-37
1,8,2,1,-34
1,8,1,2,-38
1,9,2,1,-35
1,9,1,2,-38
1,10,2,1,-33
1,10,1,2,-38
1,11,2,1,-34
1,11,1,2,-38
1,12,2,1,-34
1,12,1,2,-38
1,13,1,2,-38
1,13,2,1,-35
1,14,2,1,-34
1,14,1,2,-38
1,15,2,1,-34
1,15,1,2,-38
1,16,2,1,-34
1,16,1,2,-38
1,17,2,1,-34
1,17,1,2,-38
1,18,2,1,-34
1,18,1,2,-38
1,19,2,1,-34
1,19,1,2,-38
1,20,2,1,-33
1,20,1,2,-38
1,21,2,1,-33
1,21,1,2,-38
1,22,2,1,-35
1,22,1,2,-38
1,23,2,1,-35
1,23,1,2,-38
1,24,2,1,-35
1,24,1,2,-38
1,25,2,1,-35
1,25,1,2,-38
1,26,2,1,-35
1,26,1,2,-38
1,27,2,1,-35
1,27,1,2,-38
1,28,2,1,-35
1,28,1,2,-38
1,29,2,1,-36
1,29,1,2,-38
1,30,2,1,-33
1,30,1,2,-38
1,31,2,1,-35
1,31,1,2,-38
1,32,2,1,-35
1,32,1,2,-38
1,33,2,1,-35
1,33,1,2,-38
1,34,2,1,-35
1,34,1,2,-38
1,35,2,1,-34
1,35,1,2,-37
1,36,2,1,-34
1,36,1,2,-38
1,37,2,1,-35
1,37,1,2,-38
1,38,2,1,-35
1,38,1,2,-38
1,39,2,1,-35
1,39,1,2,-38
1,40,2,1,-35
1,40,1,2,-38
1,41,2,1,-33
1,41,1,2,-39
1,42,2,1,-35
1,42,1,2,-39
1,43,2,1,-36
1,43,1,2,-39
1,44,2,1,-37
1,44,1,2,-39
1,45,2,1,-37
1,45,1,2,-39
1,46,2,1,-37
1,46,1,2,-39
1,47,1,2,-39
1,47,2,1,-35
1,48,2,1,-37
1,48,1,2,-39
1,49,2,1,-36
1,49,1,2,-39
1,50,2,1,-37
1,50,1,2,-39
1,51,2,1,-37
1,51,1,2,-39
1,52,2,1,-37
1,52,1,2,-39
1,53,2,1,-36
1,53,1,2,-39
1,54,2,1,-35
1,54,1,2,-39
1,55,2,1,-37
1,55,1,2,-39
1,56,2,1,-37
1,56,1,2,-40
1,57,2,1,-37
1,57,1,2,-41
1,58,2,1,-38
1,58,1,2,-40
1,59,2,1,-38
1,59,1,2,-40
1,60,2,1,-37
1,60,1,2,-40
1,61,2,1,-37
1,61,1,2,-40
1,62,2,1,-37
1,62,1,2,-39
1,63,2,1,-37
1,63,1,2,-39
1,64,2,1,-37
1,64,1,2,-40
1,65,2,1,-37
1,65,1,2,-40
1,66,2,1,-37
1,66,1,2,-40
1,67,2,1,-37
1,67,1,2,-40
1,68,2,1,-37
1,68,1,2,-40
1,69,2,1,-37
1,69,1,2,-40
1,70,2,1,-37
1,70,1,2,-39
1,71,2,1,-37
1,71,1,2,-40
1,72,2,1,-37
1,72,1,2,-39
1,73,2,1,-37
1,73,1,2,-39
1,74,2,1,-37
1,74,1,2,-39
1,75,2,1,-35
1,75,1,2,-39
1,76,2,1,-35
1,76,1,2,-39
1,77,2,1,-35
1,77,1,2,-38
1,78,2,1,-36
1,78,1,2,-39
1,79,1,2,-39
1,80,2,1,-36
1,80,1,2,-39
1,81,2,1,-36
1,81,1,2,-39
1,82,2,1,-34
1,82,1,2,-38
1,83,2,1,-34
1,83,1,2,-38
1,84,2,1,-33
1,84,1,2,-38
1,85,2,1,-35
1,85,1,2,-38
1,86,2,1,-36
1,86,1,2,-38
1,87,2,1,-35
1,87,1,2,-38
1,88,2,1,-35
1,88,1,2,-38
1,89,2,1,-33
1,89,1,2,-38
1,90,2,1,-33
1,90,1,2,-37
1,91,2,1,-34
1,91,1,2,-37
1,92,2,1,-33
1,92,1,2,-37
1,93,2,1,-34
1,93,1,2,-37
1,94,2,1,-33
1,94,1,2,-37
1,95,2,1,-32
1,95,1,2,-35
1,96,2,1,-31
1,96,1,2,-36
1,97,2,1,-32
1,97,1,2,-37
1,98,2,1,-32
1,98,1,2,-37
1,99,2,1,-34
1,99,1,2,-37
1,100,2,1,-33
1,100,1,2,-37
1,101,2,1,-33
1,101,1,2,-37
1,102,2,1,-33
1,102,1,2,-37
1,103,2,1,-33
1,103,1,2,-37
1,104,2,1,-33
1,104,1,2,-37
1,105,2,1,-33
1,105,1,2,-37
1,106,2,1,-33
1,106,1,2,-37
1,107,2,1,-33
1,107,1,2,-37
1,108,2,1,-33
1,108,1,2,-37
1,109,2,1,-34
1,109,1,2,-37
1,110,2,1,-33
1,110,1,2,-37
1,111,2,1,-33
1,111,1,2,-37
1,112,2,1,-33
1,112,1,2,-37
1,113,2,1,-34
1,113,1,2,-37
1,114,1,2,-37
1,114,2,1,-34
1,115,2,1,-35
1,115,1,2,-38
1,116,2,1,-35
1,116,1,2,-38
1,117,2,1,-35
1,117,1,2,-38
1,118,2,1,-34
1,118,1,2,-37
1,119,2,1,-34
1,119,1,2,-38
1,120,2,1,-35
1,120,1,2,-38
1,121,2,1,-36
1,121,1,2,-39
1,122,2,1,-36
1,122,1,2,-39
1,123,2,1,-36
1,123,1,2,-39
1,124,2,1,-36
1,124,1,2,-38
1,125,2,1,-34
1,125,1,2,-38
1,126,2,1,-36
1,126,1,2,-39
1,127,2,1,-36
1,127,1,2,-39
1,128,2,1,-36
1,128,1,2,-39
1,129,2,1,-37
1,129,1,2,-40
1,130,2,1,-39
1,130,1,2,-41
1,131,2,1,-39
1,131,1,2,-43
1,132,2,1,-41
1,132,1,2,-44
1,133,2,1,-41
1,133,1,2,-43
1,134,2,1,-41
1,134,1,2,-43
1,135,2,1,-39
1,135,1,2,-41
1,136,1,2,-41
1,136,2,1,-39
1,137,2,1,-40
1,137,1,2,-42
1,138,2,1,-39
1,138,1,2,-41
1,139,2,1,-37
1,139,1,2,-39
1,140,2,1,-37
1,140,1,2,-39
1,141,2,1,-37
1,141,1,2,-39
1,142,2,1,-37
1,142,1,2,-39
1,143,2,1,-37
1,143,1,2,-39
1,144,2,1,-37
1,144,1,2,-40
1,145,2,1,-37
1,145,1,2,-39
1,146,2,1,-37
1,146,1,2,-41
1,147,2,1,-38
1,147,1,2,-39
1,148,2,1,-37
1,148,1,2,-41
1,149,2,1,-39
1,149,1,2,-41
1,150,2,1,-40
1,150,1,2,-41
1,151,2,1,-39
1,151,1,2,-41
1,152,2,1,-38
1,152,1,2,-40
1,153,2,1,-37
1,153,1,2,-39
1,154,2,1,-37
1,154,1,2,-39
1,155,1,2,-39
1,155,2,1,-37
1,156,2,1,-37
1,156,1,2,-39
1,157,2,1,-36
1,157,1,2,-39
1,158,2,1,-37
1,158,1,2,-40
1,159,2,1,-37
1,159,1,2,-40
1,160,2,1,-38
1,160,1,2,-40
1,161,2,1,-38
1,161,1,2,-41
1,162,2,1,-39
1,162,1,2,-42
1,163,2,1,-40
1,163,1,2,-43
1,164,2,1,-41
