3,779,2,1,-43
3,779,1,2,-45
3,780,2,1,-43
3,780,1,2,-49
3,781,2,1,-43
3,781,1,2,-46
3,782,2,1,-43
3,782,1,2,-46
3,783,2,1,-43
3,783,1,2,-46
3,784,2,1,-43
3,784,1,2,-46
3,785,1,2,-46
3,785,2,1,-44
3,786,2,1,-43
3,786,1,2,-49
3,787,2,1,-43
3,787,1,2,-49
3,788,2,1,-43
3,788,1,2,-46
3,789,2,1,-43
3,789,1,2,-49
3,790,1,2,-46
3,790,2,1,-43
3,791,1,2,-49
3,791,2,1,-43
3,792,2,1,-43
3,792,1,2,-45
3,793,2,1,-43
3,793,1,2,-45
3,794,2,1,-43
3,794,1,2,-45
3,795,2,1,-43
3,795,1,2,-45
3,796,2,1,-41
3,796,1,2,-43
3,797,2,1,-40
3,797,1,2,-43
3,798,2,1,-39
3,798,1,2,-41
3,799,1,2,-41
3,799,2,1,-39
3,800,1,2,-41
3,800,2,1,-39
3,801,2,1,-38
3,801,1,2,-40
3,802,2,1,-38
3,802,1,2,-40
3,803,2,1,-38
3,803,1,2,-40
3,804,2,1,-37
3,804,1,2,-39
3,805,2,1,-37
3,805,1,2,-39
3,806,2,1,-37
3,806,1,2,-39
3,807,1,2,-39
3,807,2,1,-37
3,808,2,1,-37
3,808,1,2,-39
3,809,2,1,-36
3,809,1,2,-38
3,810,1,2,-39
3,810,2,1,-36
3,811,2,1,-36
3,811,1,2,-39
3,812,2,1,-36
3,812,1,2,-39
3,813,2,1,-37
3,813,1,2,-39
3,814,2,1,-37
3,814,1,2,-39
3,815,2,1,-37
3,815,1,2,-39
3,816,2,1,-37
3,816,1,2,-39
3,817,2,1,-35
3,817,1,2,-39
3,818,2,1,-36
3,818,1,2,-39
3,819,2,1,-36
3,819,1,2,-38
3,820,2,1,-36
3,820,1,2,-38
3,821,1,2,-39
3,821,2,1,-37
3,822,1,2,-39
3,822,2,1,-37
3,823,2,1,-37
3,823,1,2,-39
3,824,1,2,-39
3,824,2,1,-37
3,825,2,1,-37
3,825,1,2,-39
3,826,2,1,-37
3,826,1,2,-39
3,827,2,1,-37
3,827,1,2,-41
3,828,1,2,-41
3,828,2,1,-38
3,829,2,1,-39
3,829,1,2,-41
3,830,2,1,-39
3,830,1,2,-41
3,831,1,2,-43
3,831,2,1,-39
3,832,2,1,-39
3,832,1,2,-43
3,833,2,1,-41
3,833,1,2,-43
3,834,2,1,-41
3,834,1,2,-45
3,835,2,1,-43
3,835,1,2,-49
3,837,2,1,-45
3,837,1,2,-51
3,838,2,1,-46
3,838,1,2,-51
3,839,2,1,-47
3,839,1,2,-52
3,840,2,1,-49
3,840,1,2,-52
3,841,2,1,-50
3,841,1,2,-53
3,842,2,1,-50
3,842,1,2,-50
3,843,2,1,-50
3,843,1,2,-53
3,844,2,1,-48
3,844,1,2,-53
3,845,2,1,-49
3,845,1,2,-53
3,846,2,1,-49
3,846,1,2,-53
3,847,2,1,-47
3,847,1,2,-49
3,848,1,2,-48
3,848,2,1,-45
3,849,2,1,-46
3,849,1,2,-48
3,850,2,1,-45
3,850,1,2,-47
3,851,2,1,-44
3,851,1,2,-47
3,852,2,1,-43
3,852,1,2,-49
3,853,2,1,-43
3,853,1,2,-49
3,854,2,1,-43
3,854,1,2,-45
3,855,2,1,-43
3,855,1,2,-45
3,856,2,1,-43
3,856,1,2,-49
3,857,2,1,-43
3,857,1,2,-49
3,858,2,1,-44
3,858,1,2,-49
3,859,2,1,-44
3,859,1,2,-49
3,860,2,1,-44
3,860,1,2,-47
3,861,1,2,-47
3,861,2,1,-45
3,862,2,1,-45
3,862,1,2,-47
3,863,2,1,-45
3,863,1,2,-47
3,864,2,1,-44
3,864,1,2,-49
3,865,1,2,-49
3,865,2,1,-45
3,866,1,2,-49
3,866,2,1,-44
3,867,2,1,-44
3,867,1,2,-49
3,868,2,1,-44
3,868,1,2,-49
3,869,1,2,-46
3,869,2,1,-44
3,870,2,1,-43
3,870,1,2,-46
3,871,2,1,-43
3,871,1,2,-49
3,872,2,1,-43
3,872,1,2,-49
3,873,2,1,-43
3,873,1,2,-49
3,874,2,1,-43
3,874,1,2,-49
3,875,2,1,-43
3,875,1,2,-49
3,876,2,1,-43
3,876,1,2,-45
3,877,2,1,-43
3,877,1,2,-45
3,878,1,2,-45
3,878,2,1,-42
3,879,1,2,-45
3,879,2,1,-41
3,880,2,1,-41
3,880,1,2,-44
3,881,2,1,-42
3,881,1,2,-44
3,882,2,1,-42
3,882,1,2,-43
3,883,1,2,-44
3,883,2,1,-42
3,884,2,1,-42
3,884,1,2,-43
3,885,2,1,-41
3,885,1,2,-44
3,886,1,2,-43
3,886,2,1,-42
3,887,2,1,-42
3,887,1,2,-43
3,888,2,1,-42
3,888,1,2,-44
3,889,2,1,-42
3,889,1,2,-45
3,890,2,1,-42
3,890,1,2,-44
3,891,2,1,-41
3,891,1,2,-44
3,892,2,1,-43
3,892,1,2,-44
3,893,2,1,-43
3,893,1,2,-44
3,894,1,2,-44
3,894,2,1,-41
3,895,2,1,-42
3,895,1,2,-43
3,896,2,1,-41
3,896,1,2,-43
3,897,2,1,-42
3,897,1,2,-43
3,898,2,1,-43
3,898,1,2,-44
3,899,2,1,-42
3,899,1,2,-44
3,900,2,1,-41
3,900,1,2,-44
3,901,2,1,-41
3,901,1,2,-45
3,902,2,1,-43
3,902,1,2,-44
3,903,2,1,-43
3,903,1,2,-44
3,905,1,2,-45
3,905,2,1,-42
3,906,1,2,-44
3,906,2,1,-41
3,907,2,1,-41
3,907,1,2,-44
3,908,2,1,-42
3,908,1,2,-45
3,909,2,1,-43
3,909,1,2,-45
3,910,1,2,-45
3,911,2,1,-43
3,911,1,2,-45
3,912,2,1,-42
3,912,1,2,-45
3,913,2,1,-42
3,913,1,2,-44
3,914,2,1,-42
3,914,1,2,-43
3,915,2,1,-42
3,915,1,2,-44
3,916,1,2,-44
3,916,2,1,-41
3,917,2,1,-41
3,917,1,2,-44
3,918,2,1,-41
3,918,1,2,-44
3,919,2,1,-41
3,919,1,2,-44
3,920,2,1,-42
3,920,1,2,-45
3,921,1,2,-45
3,921,2,1,-42
3,922,2,1,-42
3,922,1,2,-44
3,923,1,2,-44
3,923,2,1,-42
3,924,2,1,-41
3,924,1,2,-43
3,925,1,2,-43
3,925,2,1,-41
3,926,1,2,-43
3,926,2,1,-41
3,927,2,1,-41
3,927,1,2,-43
3,928,2,1,-41
3,928,1,2,-43
3,929,1,2,-43
3,929,2,1,-41
3,930,2,1,-41
3,930,1,2,-43
3,931,2,1,-41
3,931,1,2,-43
3,932,2,1,-41
3,932,1,2,-43
3,933,2,1,-41
3,933,1,2,-44
3,934,2,1,-41
3,934,1,2,-44
3,935,2,1,-41
3,935,1,2,-44
3,936,2,1,-41
3,936,1,2,-44
3,937,1,2,-44
3,937,2,1,-42
3,938,2,1,-42
3,938,1,2,-45
3,939,2,1,-41
3,939,1,2,-44
3,940,1,2,-45
3,940,2,1,-42
3,941,2,1,-42
3,941,1,2,-45
3,942,2,1,-43
3,942,1,2,-49
3,943,2,1,-46
3,943,1,2,-51
3,944,1,2,-51
3,944,2,1,-47
3,945,2,1,-47
3,945,1,2,-49
3,946,2,1,-46
3,946,1,2,-51
3,947,2,1,-46
3,947,1,2,-51
3,948,1,2,-47
3,948,2,1,-46
3,949,2,1,-46
3,949,1,2,-51
3,950,2,1,-47
3,950,1,2,-51
3,951,2,1,-47
3,951,1,2,-49
3,952,1,2,-53
3,952,2,1,-49
3,953,2,1,-47
3,953,1,2,-52
3,954,2,1,-46
3,954,1,2,-49
3,955,2,1,-45
3,955,1,2,-47
3,956,2,1,-44
3,956,1,2,-49
3,957,2,1,-43
3,957,1,2,-45
3,958,2,1,-42
3,958,1,2,-44
3,959,2,1,-42
3,959,1,2,-44
3,960,2,1,-42
3,960,1,2,-44
3,961,2,1,-41
3,961,1,2,-43
3,962,2,1,-41
3,962,1,2,-44
3,963,2,1,-41
3,963,1,2,-45
3,964,2,1,-43
3,964,1,2,-49
3,965,2,1,-45
3,965,1,2,-47
3,966,2,1,-45
3,966,1,2,-48
3,967,2,1,-49
3,967,1,2,-52
3,968,2,1,-48
3,968,1,2,-49
3,969,2,1,-47
3,969,1,2,-51
3,970,2,1,-47
3,970,1,2,-51
3,971,2,1,-47
3,971,1,2,-51
3,972,2,1,-47
3,972,1,2,-51
3,973,2,1,-47
3,973,1,2,-51
3,974,2,1,-47
3,974,1,2,-51
3,975,2,1,-46
3,975,1,2,-50
3,976,2,1,-45
3,976,1,2,-47
3,977,1,2,-47
3,977,2,1,-45
3,978,1,2,-47
3,978,2,1,-45
3,979,2,1,-44
3,979,1,2,-49
3,980,2,1,-44
3,980,1,2,-45
3,981,1,2,-45
3,981,2,1,-43
3,982,2,1,-43
3,982,1,2,-45
3,983,2,1,-44
3,983,1,2,-45
3,984,2,1,-43
3,984,1,2,-49
3,985,2,1,-43
3,985,1,2,-45
3,986,1,2,-49
3,986,2,1,-44
3,987,2,1,-43
3,987,1,2,-46
3,988,2,1,-44
3,988,1,2,-49
3,989,2,1,-44
3,989,1,2,-46
3,990,2,1,-45
3,990,1,2,-49
3,991,1,2,-49
3,991,2,1,-43
3,992,2,1,-44
3,992,1,2,-47
3,993,2,1,-44
3,993,1,2,-49
3,994,2,1,-44
3,994,1,2,-49
3,995,2,1,-45
3,995,1,2,-46
3,996,2,1,-45
3,996,1,2,-49
3,997,2,1,-45
3,997,1,2,-46
3,998,2,1,-45
3,998,1,2,-49
3,999,1,2,-49
3,999,2,1,-45
3,1000,1,2,-47
3,1000,2,1,-45
3,1001,2,1,-45
3,1001,1,2,-46
3,1002,2,1,-45
3,1002,1,2,-49
3,1003,1,2,-45
3,1003,2,1,-42
3,1004,2,1,-43
3,1004,1,2,-44
3,1005,2,1,-41
3,1005,1,2,-43
3,1006,2,1,-42
3,1006,1,2,-43
3,1007,1,2,-43
3,1007,2,1,-42
3,1008,2,1,-41
3,1008,1,2,-43
3,1009,2,1,-41
3,1009,1,2,-43
3,1010,2,1,-42
3,1010,1,2,-45
3,1011,2,1,-43
3,1011,1,2,-45
3,1012,2,1,-43
3,1012,1,2,-45
3,1013,2,1,-43
3,1013,1,2,-46
3,1014,2,1,-43
3,1014,1,2,-45
3,1015,2,1,-43
3,1015,1,2,-45
3,1016,2,1,-42
3,1016,1,2,-45
3,1017,2,1,-41
3,1017,1,2,-43
3,1018,2,1,-41
3,1018,1,2,-43
3,1019,2,1,-39
3,1019,1,2,-42
3,1020,1,2,-41
3,1020,2,1,-39
3,1021,2,1,-39
3,1021,1,2,-41
3,1022,2,1,-41
3,1022,1,2,-41
3,1023,2,1,-39
3,1023,1,2,-41
3,1024,2,1,-39
3,1024,1,2,-41
3,1025,2,1,-39
3,1025,1,2,-43
3,1026,2,1,-39
3,1026,1,2,-43
3,1027,1,2,-43
3,1027,2,1,-39
3,1028,2,1,-40
3,1028,1,2,-43
3,1029,1,2,-43
3,1029,2,1,-41
3,1030,1,2,-43
3,1030,2,1,-41
3,1031,1,2,-43
3,1031,2,1,-41
3,1032,2,1,-41
3,1032,1,2,-43
3,1033,2,1,-41
3,1033,1,2,-43
3,1034,2,1,-39
3,1034,1,2,-42
3,1035,2,1,-39
3,1035,1,2,-41
3,1036,1,2,-41
3,1036,2,1,-39
3,1037,1,2,-41
3,1037,2,1,-39
3,1038,1,2,-41
3,1038,2,1,-39
3,1039,2,1,-40
3,1039,1,2,-43
3,1040,2,1,-41
3,1040,1,2,-43
3,1041,1,2,-43
3,1041,2,1,-41
3,1042,2,1,-41
3,1042,1,2,-43
3,1043,1,2,-43
3,1043,2,1,-41
3,1044,2,1,-41
3,1044,1,2,-43
3,1045,1,2,-43
3,1045,2,1,-41
3,1046,2,1,-41
3,1046,1,2,-43
3,1047,2,1,-41
3,1047,1,2,-45
3,1048,2,1,-42
3,1048,1,2,-45
3,1049,2,1,-42
3,1049,1,2,-45
3,1050,1,2,-45
3,1050,2,1,-42
3,1051,2,1,-43
3,1051,1,2,-45
3,1052,2,1,-43
3,1052,1,2,-45
3,1053,2,1,-43
3,1053,1,2,-45
3,1054,1,2,-49
3,1054,2,1,-44
3,1055,2,1,-43
3,1055,1,2,-46
3,1056,2,1,-45
3,1056,1,2,-50
3,1057,2,1,-44
3,1057,1,2,-46
3,1058,2,1,-45
3,1058,1,2,-49
3,1059,2,1,-45
3,1059,1,2,-47
3,1060,1,2,-47
3,1060,2,1,-45
3,1061,1,2,-49
3,1061,2,1,-44
3,1062,1,2,-46
3,1062,2,1,-44
3,1063,2,1,-43
3,1063,1,2,-46
3,1064,2,1,-43
3,1064,1,2,-49
3,1065,2,1,-43
3,1065,1,2,-45
3,1066,2,1,-43
3,1066,1,2,-45
3,1067,1,2,-45
3,1068,2,1,-43
3,1068,1,2,-45
3,1069,1,2,-45
3,1069,2,1,-43
3,1070,2,1,-43
3,1070,1,2,-45
3,1071,2,1,-42
3,1071,1,2,-45
3,1072,2,1,-42
3,1072,1,2,-45
3,1073,1,2,-45
3,1073,2,1,-41
3,1074,2,1,-42
3,1074,1,2,-45
3,1075,2,1,-41
3,1075,1,2,-45
3,1076,2,1,-41
3,1076,1,2,-45
3,1077,2,1,-42
3,1077,1,2,-45
3,1078,2,1,-42
3,1078,1,2,-45
3,1079,2,1,-42
3,1079,1,2,-45
3,1080,2,1,-42
3,1080,1,2,-45
3,1081,2,1,-41
3,1081,1,2,-45
3,1082,2,1,-41
3,1082,1,2,-45
3,1083,2,1,-41
3,1083,1,2,-45
3,1084,2,1,-41
3,1084,1,2,-43
3,1085,1,2,-43
3,1085,2,1,-41
3,1086,2,1,-41
3,1086,1,2,-43
3,1087,2,1,-41
3,1087,1,2,-43
3,1088,2,1,-41
3,1088,1,2,-43
3,1089,2,1,-41
3,1089,1,2,-43
3,1090,2,1,-41
3,1090,1,2,-43
3,1091,2,1,-41
3,1091,1,2,-43
3,1092,1,2,-43
3,1092,2,1,-41
3,1093,1,2,-45
3,1093,2,1,-41
3,1094,2,1,-42
3,1094,1,2,-45
3,1095,2,1,-41
3,1095,1,2,-44
3,1096,1,2,-45
3,1096,2,1,-41
3,1097,2,1,-41
3,1097,1,2,-44
3,1098,2,1,-41
3,1098,1,2,-45
3,1099,1,2,-45
3,1099,2,1,-41
3,1100,2,1,-42
3,1100,1,2,-45
3,1101,2,1,-41
3,1101,1,2,-45
3,1102,2,1,-41
3,1102,1,2,-45
3,1103,1,2,-45
3,1103,2,1,-42
3,1104,2,1,-41
3,1104,1,2,-45
3,1105,2,1,-41
3,1105,1,2,-44
3,1106,1,2,-45
3,1106,2,1,-42
3,1107,2,1,-43
3,1107,1,2,-45
3,1108,2,1,-41
3,1108,1,2,-43
3,1109,2,1,-41
3,1109,1,2,-45
3,1110,2,1,-41
3,1110,1,2,-45
3,1111,1,2,-45
3,1111,2,1,-43
3,1112,1,2,-45
3,1112,2,1,-41
3,1113,1,2,-45
3,1113,2,1,-43
3,1114,2,1,-43
3,1114,1,2,-45
3,1115,1,2,-45
3,1115,2,1,-42
3,1116,1,2,-45
3,1116,2,1,-42
3,1117,2,1,-42
3,1117,1,2,-45
3,1118,2,1,-43
3,1118,1,2,-45
3,1119,2,1,-43
3,1119,1,2,-45
3,1120,2,1,-43
3,1120,1,2,-49
3,1121,2,1,-43
3,1121,1,2,-49
3,1122,2,1,-43
3,1122,1,2,-45
3,1123,2,1,-43
3,1123,1,2,-45
3,1124,2,1,-43
3,1124,1,2,-45
3,1125,2,1,-43
3,1125,1,2,-45
3,1126,2,1,-42
3,1126,1,2,-45
3,1127,2,1,-43
3,1127,1,2,-45
3,1128,2,1,-43
3,1128,1,2,-45
3,1129,2,1,-43
3,1129,1,2,-45
3,1130,2,1,-43
3,1130,1,2,-45
3,1131,1,2,-48
3,1131,2,1,-43
3,1132,2,1,-43
3,1132,1,2,-45
3,1133,2,1,-43
3,1133,1,2,-45
3,1134,1,2,-45
3,1134,2,1,-43
3,1135,1,2,-45
3,1135,2,1,-43
3,1136,2,1,-43
3,1136,1,2,-45
3,1137,1,2,-45
3,1137,2,1,-43
3,1138,2,1,-42
3,1138,1,2,-45
3,1139,2,1,-41
3,1139,1,2,-45
3,1140,2,1,-41
3,1140,1,2,-45
3,1141,2,1,-42
3,1141,1,2,-45
3,1142,2,1,-42
3,1142,1,2,-45
3,1143,2,1,-43
3,1143,1,2,-45
3,1144,2,1,-44
3,1144,1,2,-49
3,1145,2,1,-45
3,1145,1,2,-50
3,1146,2,1,-46
3,1146,1,2,-51
3,1147,2,1,-46
3,1147,1,2,-51
3,1148,2,1,-45
3,1148,1,2,-47
3,1149,1,2,-49
3,1149,2,1,-43
3,1150,2,1,-43
3,1150,1,2,-45
3,1151,2,1,-43
3,1151,1,2,-45
3,1152,1,2,-45
3,1152,2,1,-43
3,1153,2,1,-42
3,1153,1,2,-45
3,1154,2,1,-43
3,1154,1,2,-45
3,1155,1,2,-45
3,1155,2,1,-43
3,1156,1,2,-45
3,1156,2,1,-42
3,1157,2,1,-42
3,1157,1,2,-45
3,1158,2,1,-43
3,1158,1,2,-45
3,1159,2,1,-42
3,1159,1,2,-45
3,1160,1,2,-45
3,1160,2,1,-42
3,1161,2,1,-42
3,1161,1,2,-45
3,1162,2,1,-41
3,1162,1,2,-45
3,1163,1,2,-45
3,1163,2,1,-41
3,1164,2,1,-41
3,1164,1,2,-45
3,1165,2,1,-41
3,1165,1,2,-43
3,1166,1,2,-43
3,1166,2,1,-41
3,1167,1,2,-43
3,1167,2,1,-41
3,1168,2,1,-41
3,1168,1,2,-43
3,1169,2,1,-41
3,1169,1,2,-43
3,1170,2,1,-41
3,1170,1,2,-43
3,1171,2,1,-41
3,1171,1,2,-43
3,1172,1,2,-43
3,1172,2,1,-41
3,1173,2,1,-41
3,1173,1,2,-44
3,1174,2,1,-41
3,1174,1,2,-43
3,1175,1,2,-43
3,1175,2,1,-41
3,1176,2,1,-41
3,1176,1,2,-43
3,1177,2,1,-41
3,1177,1,2,-44
3,1178,2,1,-41
3,1178,1,2,-45
3,1179,2,1,-41
3,1179,1,2,-45
3,1180,2,1,-42
3,1180,1,2,-45
3,1181,2,1,-43
3,1181,1,2,-45
3,1182,2,1,-42
3,1182,1,2,-45
3,1183,2,1,-42
3,1183,1,2,-45
3,1184,2,1,-42
3,1184,1,2,-45
3,1185,1,2,-45
3,1185,2,1,-43
3,1186,2,1,-43
3,1186,1,2,-49
3,1187,2,1,-44
3,1187,1,2,-47
3,1188,2,1,-45
3,1188,1,2,-50
3,1189,2,1,-45
3,1189,1,2,-47
3,1190,2,1,-45
3,1190,1,2,-51
3,1191,1,2,-51
3,1191,2,1,-46
3,1192,2,1,-46
3,1192,1,2,-48
3,1193,2,1,-47
3,1193,1,2,-51
3,1194,2,1,-47
3,1194,1,2,-51
3,1195,2,1,-47
3,1195,1,2,-51
3,1196,2,1,-49
3,1196,1,2,-52
3,1197,2,1,-49
3,1197,1,2,-50
3,1198,2,1,-49
3,1198,1,2,-49
3,1199,1,2,-52
3,1199,2,1,-48
4,0,1,2,-45
4,0,2,1,-42
4,1,1,2,-45
4,1,2,1,-41
4,2,1,2,-45
4,2,2,1,-41
4,3,1,2,-45
4,3,2,1,-42
4,4,1,2,-45
4,4,2,1,-43
4,5,1,2,-47
4,5,2,1,-44
4,6,1,2,-51
4,6,2,1,-45
4,7,1,2,-51
4,7,2,1,-46
4,8,1,2,-49
4,8,2,1,-46
4,9,1,2,-51
4,9,2,1,-46
4,10,1,2,-51
4,10,2,1,-46
4,11,1,2,-50
4,11,2,1,-45
4,12,1,2,-50
4,12,2,1,-46
4,13,2,1,-50
4,13,1,2,-52
4,14,1,2,-54
4,14,2,1,-54
4,15,1,2,-54
4,15,2,1,-57
4,16,1,2,-54
4,16,2,1,-57
4,17,1,2,-54
4,17,2,1,-58
4,18,1,2,-60
4,18,2,1,-54
4,19,1,2,-56
4,19,2,1,-53
4,20,1,2,-53
4,20,2,1,-51
4,21,1,2,-55
4,21,2,1,-58
4,22,2,1,-64
4,23,1,2,-55
4,23,2,1,-52
4,24,1,2,-49
4,24,2,1,-47
4,25,2,1,-46
4,25,1,2,-51
4,26,1,2,-51
4,26,2,1,-46
4,27,1,2,-51
4,27,2,1,-46
4,28,1,2,-52
4,28,2,1,-49
4,29,2,1,-53
4,29,1,2,-55
4,30,1,2,-54
4,30,2,1,-56
4,31,2,1,-57
4,31,1,2,-58
4,32,1,2,-58
4,32,2,1,-58
4,33,1,2,-55
4,33,2,1,-53
4,34,1,2,-53
4,34,2,1,-47
4,35,1,2,-49
4,35,2,1,-44
4,36,1,2,-49
4,36,2,1,-44
4,37,1,2,-49
4,37,2,1,-45
4,38,1,2,-51
4,38,2,1,-49
4,39,1,2,-51
4,39,2,1,-46
4,40,2,1,-45
4,40,1,2,-51
4,41,1,2,-51
4,41,2,1,-46
4,42,1,2,-53
4,42,2,1,-51
4,43,1,2,-55
4,43,2,1,-53
4,44,1,2,-53
4,44,2,1,-49
4,45,1,2,-48
4,45,2,1,-45
4,46,2,1,-45
4,46,1,2,-47
4,47,1,2,-51
4,47,2,1,-47
4,48,1,2,-53
4,48,2,1,-47
4,49,1,2,-51
4,49,2,1,-45
4,50,1,2,-47
4,50,2,1,-45
4,51,1,2,-46
4,51,2,1,-43
4,52,1,2,-49
4,52,2,1,-44
4,53,1,2,-45
4,53,2,1,-43
4,54,1,2,-45
4,54,2,1,-44
4,55,2,1,-43
4,55,1,2,-46
4,56,1,2,-49
4,56,2,1,-44
4,57,1,2,-49
4,57,2,1,-44
4,58,1,2,-50
4,58,2,1,-45
4,59,2,1,-45
4,59,1,2,-50
4,60,1,2,-51
4,60,2,1,-45
4,61,1,2,-51
4,61,2,1,-45
4,62,1,2,-51
4,62,2,1,-46
4,63,2,1,-47
4,63,1,2,-51
4,64,1,2,-49
4,64,2,1,-49
4,65,1,2,-53
4,65,2,1,-50
4,66,1,2,-53
4,66,2,1,-50
4,67,1,2,-50
4,67,2,1,-50
4,68,1,2,-51
4,68,2,1,-46
4,69,1,2,-51
4,69,2,1,-45
4,70,1,2,-49
4,70,2,1,-43
4,71,1,2,-49
4,71,2,1,-43
4,72,1,2,-45
4,72,2,1,-43
4,73,1,2,-46
4,73,2,1,-44
4,74,1,2,-48
4,74,2,1,-46
4,75,1,2,-51
4,75,2,1,-45
4,76,1,2,-50
4,76,2,1,-45
4,77,1,2,-50
4,77,2,1,-45
4,78,1,2,-47
4,78,2,1,-46
4,79,1,2,-51
4,79,2,1,-46
4,80,1,2,-51
4,80,2,1,-46
4,81,1,2,-51
4,81,2,1,-45
4,82,1,2,-47
4,82,2,1,-45
4,83,2,1,-45
4,83,1,2,-50
4,84,1,2,-49
4,84,2,1,-43
4,85,1,2,-45
4,85,2,1,-43
4,86,2,1,-43
4,86,1,2,-45
4,87,1,2,-49
4,87,2,1,-45
4,88,1,2,-51
4,89,1,2,-51
4,89,2,1,-49
4,90,1,2,-51
4,90,2,1,-45
4,91,1,2,-47
4,92,1,2,-46
4,92,2,1,-44
4,93,1,2,-49
4,93,2,1,-45
4,94,1,2,-49
4,94,2,1,-45
4,95,1,2,-49
4,95,2,1,-45
4,96,1,2,-47
4,96,2,1,-45
4,97,2,1,-47
4,97,1,2,-49
4,98,1,2,-53
4,98,2,1,-51
4,99,1,2,-51
4,99,2,1,-51
4,100,1,2,-53
4,100,2,1,-51
4,101,2,1,-49
4,101,1,2,-52
4,102,1,2,-51
4,102,2,1,-46
4,103,1,2,-51
4,103,2,1,-46
4,104,1,2,-49
4,104,2,1,-47
4,105,1,2,-51
4,105,2,1,-47
4,106,1,2,-51
4,106,2,1,-46
4,107,1,2,-51
4,107,2,1,-47
4,108,1,2,-51
4,108,2,1,-47
4,109,1,2,-51
4,109,2,1,-47
4,110,1,2,-49
4,110,2,1,-46
4,111,1,2,-48
4,111,2,1,-46
4,112,1,2,-51
4,112,2,1,-46
4,113,1,2,-48
4,113,2,1,-45
4,114,2,1,-46
4,114,1,2,-51
4,115,2,1,-46
4,115,1,2,-51
4,116,1,2,-49
4,116,2,1,-47
4,117,1,2,-52
4,117,2,1,-50
4,118,1,2,-50
4,118,2,1,-47
4,119,1,2,-53
4,119,2,1,-51
4,120,2,1,-51
4,120,1,2,-54
4,121,1,2,-54
4,121,2,1,-53
4,122,1,2,-55
4,122,2,1,-54
4,123,2,1,-53
4,123,1,2,-55
4,124,1,2,-57
4,124,2,1,-55
4,125,1,2,-54
4,125,2,1,-53
4,126,1,2,-54
4,126,2,1,-51
4,127,1,2,-53
4,127,2,1,-51
4,128,1,2,-53
4,128,2,1,-49
4,129,2,1,-51
4,129,1,2,-53
4,130,1,2,-53
4,130,2,1,-49
4,131,1,2,-53
4,131,2,1,-51
4,132,1,2,-53
4,132,2,1,-50
4,133,1,2,-49
4,133,2,1,-47
4,134,2,1,-47
4,134,1,2,-51
4,135,1,2,-48
4,135,2,1,-46
4,136,1,2,-51
4,136,2,1,-47
4,137,1,2,-51
4,137,2,1,-47
4,138,2,1,-48
4,138,1,2,-53
4,139,1,2,-53
4,139,2,1,-47
4,140,1,2,-50
4,140,2,1,-44
4,141,2,1,-43
4,141,1,2,-45
4,142,1,2,-45
4,142,2,1,-43
4,143,1,2,-45
4,143,2,1,-43
4,144,1,2,-46
4,144,2,1,-45
4,145,1,2,-47
4,145,2,1,-45
4,146,1,2,-47
4,146,2,1,-45
4,147,1,2,-49
4,147,2,1,-43
4,148,2,1,-43
4,148,1,2,-45
4,149,1,2,-45
4,149,2,1,-43
4,150,1,2,-45
4,150,2,1,-43
4,151,1,2,-45
4,151,2,1,-43
4,152,1,2,-45
4,152,2,1,-43
4,153,1,2,-49
4,153,2,1,-43
4,154,1,2,-49
4,154,2,1,-43
4,155,1,2,-45
4,155,2,1,-43
4,156,1,2,-45
4,156,2,1,-43
4,157,1,2,-45
4,157,2,1,-43
4,158,1,2,-45
4,158,2,1,-43
4,159,1,2,-45
4,159,2,1,-43
4,160,2,1,-44
4,160,1,2,-46
4,161,2,1,-45
4,161,1,2,-50
4,162,1,2,-50
4,162,2,1,-45
4,163,1,2,-47
4,163,2,1,-45
4,164,1,2,-49
4,164,2,1,-43
4,165,1,2,-45
4,165,2,1,-43
4,166,1,2,-45
4,167,1,2,-45
4,167,2,1,-43
4,168,2,1,-43
4,168,1,2,-45
4,169,1,2,-45
4,169,2,1,-43
4,170,1,2,-45
4,170,2,1,-44
4,171,1,2,-49
4,171,2,1,-49
4,172,2,1,-44
4,172,1,2,-50
4,173,2,1,-43
4,173,1,2,-45
4,174,1,2,-45
4,174,2,1,-43
4,175,1,2,-45
4,175,2,1,-42
4,176,1,2,-43
4,176,2,1,-41
4,177,2,1,-39
4,177,1,2,-43
4,178,1,2,-43
4,178,2,1,-41
4,179,2,1,-42
4,179,1,2,-45
4,180,1,2,-45
4,180,2,1,-41
4,181,1,2,-43
4,181,2,1,-39
4,182,1,2,-42
4,182,2,1,-39
4,183,1,2,-43
4,184,1,2,-45
4,184,2,1,-43
4,185,1,2,-49
4,185,2,1,-44
4,186,1,2,-49
4,186,2,1,-43
4,187,1,2,-45
4,187,2,1,-41
4,188,1,2,-43
4,188,2,1,-41
4,189,1,2,-43
4,189,2,1,-39
4,190,1,2,-42
4,190,2,1,-39
4,191,1,2,-42
4,191,2,1,-39
4,192,2,1,-39
4,192,1,2,-41
4,193,1,2,-42
4,193,2,1,-39
4,194,1,2,-42
4,194,2,1,-40
4,195,1,2,-43
4,195,2,1,-40
4,196,1,2,-43
4,196,2,1,-39
4,197,1,2,-43
4,197,2,1,-39
4,198,1,2,-42
4,198,2,1,-39
4,199,1,2,-41
4,199,2,1,-39
4,200,1,2,-41
4,200,2,1,-39
4,201,1,2,-41
4,201,2,1,-39
4,202,1,2,-41
