1,0,2,1,-37
1,0,1,2,-39
1,1,2,1,-37
1,1,1,2,-39
1,2,2,1,-37
1,2,1,2,-39
1,3,2,1,-37
1,3,1,2,-39
1,4,2,1,-37
1,4,1,2,-39
1,5,1,2,-39
1,5,2,1,-37
1,6,1,2,-39
1,6,2,1,-37
1,7,1,2,-40
1,7,2,1,-38
1,8,1,2,-41
1,8,2,1,-39
1,9,2,1,-38
1,9,1,2,-41
1,10,1,2,-39
1,10,2,1,-36
1,11,2,1,-33
1,11,1,2,-38
1,12,2,1,-33
1,12,1,2,-37
1,13,2,1,-33
1,13,1,2,-38
1,14,2,1,-37
1,14,1,2,-39
1,15,2,1,-41
1,15,1,2,-43
1,16,2,1,-43
1,16,1,2,-45
1,17,2,1,-43
1,17,1,2,-45
1,19,2,1,-50
1,19,1,2,-55
1,20,2,1,-56
1,20,1,2,-56
1,21,2,1,-46
1,21,1,2,-49
1,22,2,1,-44
1,22,1,2,-49
1,23,1,2,-49
1,23,2,1,-43
1,24,1,2,-46
1,24,2,1,-44
1,25,2,1,-46
1,25,1,2,-47
1,26,1,2,-47
1,26,2,1,-46
1,27,2,1,-44
1,27,1,2,-46
1,28,2,1,-43
1,28,1,2,-45
1,29,2,1,-43
1,29,1,2,-45
1,30,1,2,-47
1,30,2,1,-44
1,31,2,1,-46
1,31,1,2,-47
1,32,2,1,-47
1,32,1,2,-48
1,33,1,2,-51
1,33,2,1,-47
1,34,1,2,-51
1,34,2,1,-47
1,36,2,1,-46
1,36,1,2,-47
1,37,1,2,-48
1,37,2,1,-46
1,38,2,1,-46
1,38,1,2,-49
1,39,2,1,-46
1,39,1,2,-51
1,40,2,1,-47
1,40,1,2,-49
1,41,1,2,-49
1,41,2,1,-47
1,42,2,1,-48
1,42,1,2,-49
1,43,1,2,-52
1,43,2,1,-47
1,44,1,2,-52
1,44,2,1,-48
1,45,1,2,-52
1,45,2,1,-49
1,46,2,1,-53
1,46,1,2,-55
1,47,2,1,-54
1,47,1,2,-55
1,48,1,2,-57
1,48,2,1,-55
1,50,1,2,-57
1,51,2,1,-56
1,51,1,2,-57
1,52,1,2,-57
1,52,2,1,-58
1,53,2,1,-60
1,53,1,2,-58
1,54,2,1,-59
1,54,1,2,-57
1,55,2,1,-59
1,55,1,2,-57
1,56,1,2,-57
1,56,2,1,-55
1,58,2,1,-57
1,58,1,2,-56
1,59,2,1,-57
1,59,1,2,-58
1,60,2,1,-58
1,60,1,2,-58
1,61,1,2,-56
1,61,2,1,-57
1,62,1,2,-55
1,62,2,1,-56
1,64,2,1,-55
1,64,1,2,-54
1,65,2,1,-56
1,65,1,2,-54
1,66,2,1,-55
1,66,1,2,-54
1,67,2,1,-55
1,67,1,2,-54
1,68,2,1,-55
1,68,1,2,-54
1,69,2,1,-55
1,69,1,2,-57
1,70,2,1,-54
1,70,1,2,-56
1,71,2,1,-54
1,71,1,2,-56
1,72,1,2,-56
1,72,2,1,-54
1,73,2,1,-54
1,73,1,2,-55
1,74,1,2,-55
1,74,2,1,-54
1,75,2,1,-53
1,75,1,2,-55
1,76,2,1,-52
1,76,1,2,-55
1,77,2,1,-52
1,77,1,2,-55
1,78,2,1,-52
1,78,1,2,-55
1,79,1,2,-55
1,79,2,1,-53
1,80,2,1,-53
1,80,1,2,-57
1,81,1,2,-56
1,81,2,1,-54
1,82,2,1,-54
1,82,1,2,-55
1,83,1,2,-56
1,83,2,1,-54
1,84,1,2,-57
1,84,2,1,-53
1,85,1,2,-58
1,85,2,1,-53
1,86,1,2,-60
1,86,2,1,-56
1,87,2,1,-54
1,87,1,2,-59
1,88,2,1,-54
1,88,1,2,-58
1,89,2,1,-54
1,89,1,2,-57
1,90,1,2,-56
1,90,2,1,-53
1,91,1,2,-56
1,91,2,1,-53
1,92,2,1,-50
1,92,1,2,-55
1,93,2,1,-51
1,93,1,2,-54
1,94,2,1,-52
1,94,1,2,-55
1,95,2,1,-49
1,95,1,2,-52
1,96,2,1,-49
1,96,1,2,-54
1,97,2,1,-49
1,97,1,2,-55
1,99,2,1,-49
1,99,1,2,-53
1,100,2,1,-49
1,100,1,2,-51
1,101,1,2,-54
1,101,2,1,-49
1,102,1,2,-54
1,102,2,1,-49
1,103,1,2,-54
1,103,2,1,-48
1,104,2,1,-49
1,104,1,2,-53
1,105,2,1,-48
1,105,1,2,-51
1,106,2,1,-48
1,106,1,2,-53
1,107,1,2,-53
1,107,2,1,-49
1,108,2,1,-49
1,108,1,2,-53
1,109,2,1,-48
1,109,1,2,-53
1,110,2,1,-48
1,110,1,2,-53
1,111,1,2,-51
1,111,2,1,-49
1,112,2,1,-49
1,112,1,2,-54
1,113,2,1,-50
1,113,1,2,-55
1,114,1,2,-52
1,114,2,1,-49
1,115,1,2,-53
1,115,2,1,-48
1,116,1,2,-53
1,116,2,1,-49
1,117,2,1,-50
1,117,1,2,-54
1,118,2,1,-50
1,118,1,2,-54
1,119,2,1,-51
1,119,1,2,-55
1,120,2,1,-53
1,120,1,2,-55
1,122,2,1,-53
1,122,1,2,-55
1,123,2,1,-54
1,123,1,2,-55
1,124,2,1,-53
1,124,1,2,-55
1,125,2,1,-53
1,125,1,2,-55
1,126,2,1,-52
1,126,1,2,-56
1,127,2,1,-53
1,127,1,2,-56
1,128,2,1,-54
1,128,1,2,-55
1,129,2,1,-55
1,129,1,2,-58
1,130,2,1,-57
1,130,1,2,-59
1,131,2,1,-57
1,131,1,2,-54
1,132,2,1,-53
1,132,1,2,-57
1,133,2,1,-53
1,133,1,2,-57
1,134,1,2,-55
1,134,2,1,-54
1,135,1,2,-51
1,135,2,1,-46
1,136,2,1,-43
1,136,1,2,-46
1,137,1,2,-45
1,137,2,1,-43
1,138,1,2,-49
1,138,2,1,-44
1,139,2,1,-49
1,139,1,2,-53
1,140,1,2,-59
1,140,2,1,-57
1,141,1,2,-58
1,142,1,2,-58
1,142,2,1,-58
1,143,1,2,-59
1,143,2,1,-61
1,144,2,1,-57
1,144,1,2,-58
1,145,1,2,-54
1,145,2,1,-59
1,146,1,2,-56
1,146,2,1,-59
1,147,2,1,-55
1,147,1,2,-60
1,148,1,2,-60
1,148,2,1,-55
1,149,2,1,-55
1,149,1,2,-60
1,150,2,1,-61
1,150,1,2,-58
1,151,2,1,-60
1,151,1,2,-56
1,152,1,2,-55
1,152,2,1,-57
1,153,1,2,-54
1,153,2,1,-55
1,154,1,2,-55
1,154,2,1,-53
1,155,1,2,-52
1,155,2,1,-53
1,156,1,2,-53
1,156,2,1,-52
1,157,2,1,-50
1,157,1,2,-53
1,158,2,1,-51
1,158,1,2,-53
1,159,1,2,-51
1,159,2,1,-51
1,160,1,2,-50
1,160,2,1,-50
1,161,2,1,-50
1,161,1,2,-52
1,162,2,1,-47
1,162,1,2,-49
1,163,1,2,-51
1,163,2,1,-47
1,164,2,1,-47
1,164,1,2,-49
1,165,2,1,-47
1,165,1,2,-51
1,166,2,1,-47
1,166,1,2,-51
1,167,2,1,-46
1,167,1,2,-51
1,168,2,1,-46
1,168,1,2,-51
1,169,2,1,-46
1,169,1,2,-51
1,170,1,2,-51
1,170,2,1,-46
1,171,1,2,-51
1,171,2,1,-45
1,172,1,2,-47
1,172,2,1,-45
1,173,1,2,-47
1,174,2,1,-45
1,174,1,2,-48
1,175,1,2,-51
1,175,2,1,-47
1,176,2,1,-47
1,176,1,2,-51
1,177,1,2,-49
1,177,2,1,-49
1,178,2,1,-49
1,178,1,2,-52
1,179,2,1,-50
1,179,1,2,-52
1,180,2,1,-51
1,180,1,2,-53
1,181,2,1,-51
1,181,1,2,-54
1,182,2,1,-53
1,182,1,2,-55
1,183,2,1,-54
1,183,1,2,-55
1,184,2,1,-56
1,184,1,2,-57
1,185,2,1,-54
1,185,1,2,-56
1,186,1,2,-56
1,186,2,1,-55
1,187,2,1,-56
1,187,1,2,-58
1,188,2,1,-56
1,188,1,2,-57
1,189,2,1,-55
1,189,1,2,-54
1,190,1,2,-54
1,190,2,1,-56
1,191,1,2,-54
1,191,2,1,-57
1,192,2,1,-57
1,192,1,2,-55
1,193,2,1,-59
1,193,1,2,-60
1,194,2,1,-56
1,194,1,2,-56
1,195,2,1,-58
1,195,1,2,-57
1,196,1,2,-56
1,196,2,1,-58
1,197,1,2,-56
1,197,2,1,-54
1,198,1,2,-56
1,198,2,1,-58
1,199,2,1,-59
1,199,1,2,-58
1,200,1,2,-56
1,200,2,1,-58
1,201,2,1,-54
1,201,1,2,-56
1,201,2,1,-54
1,202,1,2,-56
1,201,2,1,-54
1,203,2,1,-58
1,203,1,2,-56
1,204,2,1,-57
1,204,1,2,-56
1,205,2,1,-58
1,205,1,2,-56
1,206,1,2,-56
1,206,2,1,-56
1,207,2,1,-59
1,207,1,2,-56
1,208,1,2,-56
1,208,2,1,-58
1,209,2,1,-57
1,209,1,2,-54
1,210,2,1,-57
1,210,1,2,-54
1,211,2,1,-57
1,211,1,2,-54
1,212,2,1,-54
1,212,1,2,-57
1,213,2,1,-56
1,213,1,2,-56
1,214,2,1,-53
1,214,1,2,-55
1,215,2,1,-53
1,215,1,2,-54
1,216,1,2,-54
1,216,2,1,-51
1,217,1,2,-53
1,217,2,1,-52
1,218,2,1,-51
1,218,1,2,-51
1,219,2,1,-50
1,219,1,2,-53
1,220,1,2,-52
1,220,2,1,-50
1,221,2,1,-49
1,221,1,2,-52
1,222,1,2,-51
1,222,2,1,-49
1,223,2,1,-47
1,223,1,2,-49
1,224,1,2,-51
1,224,2,1,-46
1,225,2,1,-46
1,225,1,2,-51
1,226,2,1,-46
1,226,1,2,-48
1,227,1,2,-49
1,228,1,2,-51
1,228,2,1,-46
1,229,1,2,-51
1,229,2,1,-46
1,230,2,1,-45
1,230,1,2,-51
1,231,2,1,-45
1,231,1,2,-48
1,232,2,1,-45
1,232,1,2,-47
1,233,2,1,-44
1,233,1,2,-47
1,234,2,1,-45
1,234,1,2,-50
1,235,2,1,-45
1,235,1,2,-52
1,236,2,1,-51
1,236,1,2,-53
1,237,2,1,-50
1,237,1,2,-52
1,238,2,1,-46
1,238,1,2,-51
1,239,2,1,-45
1,239,1,2,-50
1,240,2,1,-44
1,240,1,2,-47
1,241,1,2,-47
1,241,2,1,-44
1,242,2,1,-45
1,242,1,2,-47
1,243,1,2,-47
1,243,2,1,-45
1,244,2,1,-45
1,244,1,2,-47
1,245,2,1,-45
1,245,1,2,-47
1,246,1,2,-47
1,246,2,1,-45
1,247,1,2,-47
1,247,2,1,-45
1,248,2,1,-45
1,248,1,2,-50
1,249,2,1,-45
1,249,1,2,-50
1,250,1,2,-50
1,250,2,1,-45
1,251,1,2,-50
1,251,2,1,-45
1,252,2,1,-45
1,252,1,2,-48
1,253,2,1,-45
1,253,1,2,-51
1,254,1,2,-47
1,254,2,1,-45
1,255,2,1,-45
1,255,1,2,-50
1,256,1,2,-50
1,256,2,1,-45
1,257,2,1,-45
1,257,1,2,-48
1,258,1,2,-47
1,258,2,1,-45
1,259,1,2,-51
1,259,2,1,-45
1,260,2,1,-45
1,260,1,2,-47
1,261,1,2,-48
1,261,2,1,-45
1,262,2,1,-45
1,262,1,2,-48
1,263,1,2,-47
1,263,2,1,-46
1,264,2,1,-47
1,264,1,2,-49
1,265,2,1,-47
1,265,1,2,-49
1,267,2,1,-46
1,267,1,2,-51
1,268,1,2,-50
1,268,2,1,-45
1,269,2,1,-45
1,269,1,2,-48
1,270,2,1,-45
1,270,1,2,-48
1,271,1,2,-48
1,271,2,1,-45
1,272,2,1,-45
1,272,1,2,-47
1,273,2,1,-45
1,273,1,2,-47
1,274,2,1,-45
1,274,1,2,-47
1,275,1,2,-49
1,275,2,1,-44
1,276,2,1,-45
1,276,1,2,-50
1,277,2,1,-47
1,277,1,2,-52
1,278,1,2,-54
1,278,2,1,-52
1,279,1,2,-54
1,279,2,1,-53
1,280,2,1,-49
1,280,1,2,-54
1,281,2,1,-49
1,281,1,2,-53
1,282,1,2,-52
1,282,2,1,-47
1,283,1,2,-52
1,283,2,1,-48
1,284,2,1,-47
1,284,1,2,-52
1,285,2,1,-47
1,285,1,2,-52
1,286,2,1,-45
1,286,1,2,-50
1,287,2,1,-44
1,287,1,2,-46
1,288,2,1,-44
1,288,1,2,-47
1,289,1,2,-51
1,289,2,1,-47
1,290,1,2,-51
1,290,2,1,-50
1,291,1,2,-53
1,291,2,1,-50
1,292,2,1,-50
1,292,1,2,-55
1,293,1,2,-55
1,293,2,1,-53
1,294,1,2,-56
1,294,2,1,-55
1,295,1,2,-56
1,295,2,1,-57
1,296,2,1,-56
1,296,1,2,-57
1,297,2,1,-50
1,297,1,2,-53
1,298,2,1,-45
1,298,1,2,-47
1,299,1,2,-50
1,299,2,1,-46
1,300,2,1,-47
1,300,1,2,-51
1,301,1,2,-51
1,301,2,1,-47
1,302,2,1,-51
1,302,1,2,-53
1,303,2,1,-52
1,303,1,2,-54
1,304,2,1,-53
1,304,1,2,-54
1,305,1,2,-53
1,306,2,1,-51
1,306,1,2,-52
1,307,1,2,-50
1,307,2,1,-46
1,308,2,1,-45
1,308,1,2,-46
1,309,1,2,-46
1,309,2,1,-44
1,310,2,1,-45
1,310,1,2,-46
1,311,1,2,-49
1,311,2,1,-47
1,312,2,1,-46
1,312,1,2,-51
1,313,2,1,-46
1,313,1,2,-51
1,314,1,2,-48
1,314,2,1,-47
1,315,1,2,-50
1,315,2,1,-46
1,316,1,2,-50
1,316,2,1,-47
1,317,2,1,-47
1,317,1,2,-51
1,318,2,1,-47
1,318,1,2,-51
1,319,1,2,-51
1,319,2,1,-46
1,320,1,2,-51
1,320,2,1,-48
1,321,2,1,-47
1,321,1,2,-51
1,322,2,1,-47
1,322,1,2,-49
1,323,2,1,-47
1,323,1,2,-51
1,324,1,2,-49
1,324,2,1,-48
1,325,2,1,-47
1,325,1,2,-52
1,326,2,1,-47
1,326,1,2,-51
1,327,2,1,-45
1,327,1,2,-47
1,328,2,1,-44
1,328,1,2,-47
1,329,2,1,-43
1,329,1,2,-46
1,330,2,1,-44
1,330,1,2,-46
1,331,2,1,-43
1,331,1,2,-47
1,332,2,1,-45
1,332,1,2,-47
1,333,1,2,-49
1,333,2,1,-46
1,334,2,1,-49
1,334,1,2,-51
1,335,2,1,-47
1,335,1,2,-53
1,336,2,1,-48
1,336,1,2,-52
1,337,1,2,-50
1,337,2,1,-48
1,338,2,1,-48
1,338,1,2,-52
1,339,1,2,-48
1,339,2,1,-46
1,340,2,1,-45
1,340,1,2,-47
1,341,2,1,-45
1,341,1,2,-48
1,342,1,2,-49
1,342,2,1,-45
1,343,1,2,-49
1,343,2,1,-46
1,344,2,1,-47
1,344,1,2,-51
1,345,1,2,-49
1,345,2,1,-47
1,346,2,1,-46
1,346,1,2,-48
1,347,2,1,-47
1,347,1,2,-53
1,348,2,1,-45
1,348,1,2,-46
1,349,2,1,-44
1,349,1,2,-45
1,350,2,1,-46
1,350,1,2,-47
1,351,1,2,-50
1,351,2,1,-49
1,352,1,2,-56
1,352,2,1,-53
1,353,1,2,-54
1,353,2,1,-53
1,354,2,1,-50
1,354,1,2,-52
1,355,1,2,-48
1,355,2,1,-45
1,356,2,1,-45
1,356,1,2,-46
1,357,2,1,-43
1,357,1,2,-45
1,358,1,2,-46
1,358,2,1,-44
1,359,1,2,-45
1,359,2,1,-42
1,360,2,1,-43
1,360,1,2,-44
1,361,1,2,-44
1,361,2,1,-41
1,362,2,1,-41
1,362,1,2,-44
1,363,1,2,-44
1,363,2,1,-42
1,364,2,1,-43
1,364,1,2,-45
1,365,2,1,-43
1,365,1,2,-44
1,366,1,2,-43
1,366,2,1,-41
1,367,2,1,-41
1,367,1,2,-43
1,368,2,1,-41
1,368,1,2,-43
1,369,2,1,-40
1,369,1,2,-43
1,370,1,2,-43
1,370,2,1,-42
1,371,2,1,-43
1,371,1,2,-43
1,372,1,2,-44
1,372,2,1,-43
1,373,2,1,-43
1,373,1,2,-43
1,374,2,1,-44
1,374,1,2,-44
1,375,1,2,-45
1,375,2,1,-45
1,377,1,2,-45
1,377,2,1,-44
1,378,1,2,-45
1,378,2,1,-46
1,379,2,1,-45
1,379,1,2,-47
1,380,2,1,-45
1,380,1,2,-47
1,381,2,1,-44
1,381,1,2,-46
