7,405,2,1,-54
7,406,2,1,-54
7,453,1,2,-58
7,454,1,2,-58
7,407,2,1,-54
7,408,2,1,-54
7,455,1,2,-58
7,409,2,1,-54
7,456,1,2,-58
7,410,2,1,-54
7,457,1,2,-59
7,411,2,1,-54
7,458,1,2,-59
7,460,1,2,-60
7,413,2,1,-55
7,414,2,1,-55
7,461,1,2,-61
7,463,1,2,-59
7,416,2,1,-55
7,464,1,2,-59
7,417,2,1,-54
7,465,1,2,-58
7,418,2,1,-54
7,419,2,1,-55
7,466,1,2,-59
7,420,2,1,-56
7,467,1,2,-54
7,421,2,1,-59
7,468,1,2,-56
7,422,2,1,-59
7,469,1,2,-58
7,470,1,2,-58
7,424,2,1,-58
7,471,1,2,-55
7,425,2,1,-56
7,472,1,2,-59
7,473,1,2,-58
7,426,2,1,-54
7,474,1,2,-56
7,427,2,1,-56
7,475,1,2,-57
7,428,2,1,-55
7,429,2,1,-55
7,476,1,2,-55
7,430,2,1,-55
7,477,1,2,-54
7,431,2,1,-55
7,478,1,2,-53
7,432,2,1,-55
7,479,1,2,-53
7,433,2,1,-55
7,480,1,2,-54
7,434,2,1,-55
7,481,1,2,-53
7,482,1,2,-53
7,483,1,2,-53
7,436,2,1,-55
7,437,2,1,-55
7,484,1,2,-54
7,485,1,2,-54
7,438,2,1,-54
7,439,2,1,-55
7,486,1,2,-53
7,487,1,2,-53
7,440,2,1,-54
7,441,2,1,-54
7,488,1,2,-53
7,442,2,1,-54
7,489,1,2,-53
7,443,2,1,-54
7,490,1,2,-53
7,444,2,1,-55
7,491,1,2,-54
7,445,2,1,-55
7,492,1,2,-55
7,446,2,1,-55
7,493,1,2,-55
7,447,2,1,-55
7,494,1,2,-56
7,448,2,1,-55
7,495,1,2,-56
7,497,1,2,-57
7,450,2,1,-55
7,498,1,2,-55
7,452,2,1,-56
7,499,1,2,-56
7,453,2,1,-53
7,500,1,2,-57
7,454,2,1,-54
7,501,1,2,-57
7,502,1,2,-57
7,455,2,1,-54
7,456,2,1,-54
7,503,1,2,-58
7,457,2,1,-54
7,504,1,2,-58
7,458,2,1,-54
7,505,1,2,-59
7,459,2,1,-54
7,506,1,2,-57
7,460,2,1,-54
7,507,1,2,-58
7,461,2,1,-54
7,508,1,2,-58
7,509,1,2,-58
7,462,2,1,-55
7,510,1,2,-58
7,463,2,1,-55
7,464,2,1,-54
7,511,1,2,-58
7,465,2,1,-54
7,512,1,2,-58
7,513,1,2,-58
7,466,2,1,-55
7,467,2,1,-58
7,514,1,2,-58
7,468,2,1,-54
7,515,1,2,-57
7,516,1,2,-57
7,469,2,1,-54
7,517,1,2,-58
7,470,2,1,-54
7,471,2,1,-54
7,518,1,2,-59
7,472,2,1,-54
7,519,1,2,-58
7,473,2,1,-56
7,520,1,2,-57
7,521,1,2,-55
7,474,2,1,-56
7,475,2,1,-56
7,522,1,2,-56
7,476,2,1,-56
7,523,1,2,-56
7,477,2,1,-56
7,524,1,2,-56
7,525,1,2,-56
7,478,2,1,-56
7,479,2,1,-56
7,526,1,2,-56
7,527,1,2,-57
7,480,2,1,-56
7,528,1,2,-57
7,481,2,1,-54
7,529,1,2,-57
7,482,2,1,-54
7,530,1,2,-59
7,483,2,1,-54
7,484,2,1,-54
7,531,1,2,-58
7,485,2,1,-54
7,532,1,2,-58
7,486,2,1,-54
7,533,1,2,-59
7,487,2,1,-54
7,534,1,2,-58
7,488,2,1,-54
7,535,1,2,-57
7,489,2,1,-56
7,536,1,2,-56
7,490,2,1,-56
7,537,1,2,-55
7,491,2,1,-55
7,538,1,2,-57
7,492,2,1,-55
7,539,1,2,-55
7,540,1,2,-55
7,493,2,1,-55
7,541,1,2,-55
7,494,2,1,-56
7,495,2,1,-55
7,542,1,2,-55
7,497,2,1,-56
7,544,1,2,-57
7,498,2,1,-54
7,545,1,2,-57
7,499,2,1,-54
7,546,1,2,-58
7,500,2,1,-54
7,547,1,2,-57
7,501,2,1,-54
7,548,1,2,-58
7,502,2,1,-54
7,549,1,2,-57
7,503,2,1,-54
7,550,1,2,-59
7,504,2,1,-54
7,551,1,2,-57
7,505,2,1,-54
7,552,1,2,-59
7,506,2,1,-54
7,553,1,2,-59
7,554,1,2,-58
7,507,2,1,-54
7,555,1,2,-58
7,508,2,1,-54
7,556,1,2,-59
7,509,2,1,-56
7,510,2,1,-59
7,557,1,2,-55
7,511,2,1,-56
7,558,1,2,-56
7,512,2,1,-59
7,559,1,2,-58
7,513,2,1,-60
7,560,1,2,-58
7,561,1,2,-59
7,562,1,2,-56
7,515,2,1,-60
7,563,1,2,-57
7,516,2,1,-59
7,517,2,1,-59
7,564,1,2,-56
7,518,2,1,-58
7,565,1,2,-55
7,519,2,1,-56
7,566,1,2,-55
7,567,1,2,-59
7,520,2,1,-58
7,521,2,1,-54
7,568,1,2,-59
7,522,2,1,-54
7,569,1,2,-58
7,523,2,1,-54
7,570,1,2,-57
7,524,2,1,-54
7,571,1,2,-59
7,525,2,1,-54
7,572,1,2,-58
7,573,1,2,-57
7,526,2,1,-54
7,527,2,1,-54
7,574,1,2,-58
7,528,2,1,-54
7,575,1,2,-59
7,576,1,2,-59
7,577,1,2,-59
7,530,2,1,-54
7,531,2,1,-54
7,578,1,2,-59
7,532,2,1,-54
7,579,1,2,-58
7,533,2,1,-54
7,580,1,2,-58
7,534,2,1,-54
7,581,1,2,-58
7,535,2,1,-54
7,582,1,2,-57
7,536,2,1,-54
7,583,1,2,-58
7,537,2,1,-54
7,584,1,2,-58
7,538,2,1,-54
7,585,1,2,-59
7,586,1,2,-57
7,539,2,1,-54
7,540,2,1,-58
7,587,1,2,-59
7,541,2,1,-56
7,588,1,2,-55
7,542,2,1,-59
7,589,1,2,-56
7,543,2,1,-60
7,590,1,2,-56
7,544,2,1,-60
7,591,1,2,-57
7,545,2,1,-60
7,592,1,2,-60
7,546,2,1,-60
7,593,1,2,-59
7,594,1,2,-58
7,547,2,1,-59
7,548,2,1,-58
7,595,1,2,-56
7,549,2,1,-56
7,596,1,2,-54
7,597,1,2,-59
7,550,2,1,-58
7,598,1,2,-58
7,552,2,1,-54
7,599,1,2,-57
7,600,1,2,-58
7,553,2,1,-54
7,601,1,2,-58
7,554,2,1,-56
7,555,2,1,-55
7,602,1,2,-59
7,556,2,1,-56
7,603,1,2,-54
7,604,1,2,-54
7,557,2,1,-56
7,558,2,1,-59
7,605,1,2,-56
7,606,1,2,-58
7,560,2,1,-61
7,607,1,2,-61
7,561,2,1,-61
7,608,1,2,-60
7,562,2,1,-60
7,609,1,2,-59
7,563,2,1,-59
7,611,1,2,-55
7,564,2,1,-58
7,564,2,1,-58
7,565,2,1,-54
7,612,1,2,-58
7,566,2,1,-55
7,613,1,2,-56
7,567,2,1,-55
7,614,1,2,-54
7,568,2,1,-54
7,615,1,2,-53
7,616,1,2,-54
7,570,2,1,-55
7,617,1,2,-54
7,571,2,1,-54
7,618,1,2,-53
7,572,2,1,-54
7,619,1,2,-53
7,573,2,1,-54
7,620,1,2,-53
7,621,1,2,-54
7,575,2,1,-55
7,622,1,2,-55
7,623,1,2,-55
7,576,2,1,-55
7,624,1,2,-55
7,577,2,1,-55
7,625,1,2,-55
7,578,2,1,-55
7,579,2,1,-55
7,626,1,2,-55
7,627,1,2,-55
7,580,2,1,-55
7,581,2,1,-55
7,628,1,2,-55
7,629,1,2,-56
7,582,2,1,-54
7,630,1,2,-58
7,631,1,2,-59
7,632,1,2,-57
7,585,2,1,-54
7,633,1,2,-58
7,586,2,1,-54
7,634,1,2,-58
7,587,2,1,-54
7,588,2,1,-56
7,635,1,2,-57
7,589,2,1,-54
7,636,1,2,-58
7,637,1,2,-58
7,638,1,2,-58
7,591,2,1,-54
7,592,2,1,-54
7,639,1,2,-58
7,593,2,1,-54
7,640,1,2,-57
7,594,2,1,-54
7,641,1,2,-57
7,595,2,1,-54
7,642,1,2,-59
7,596,2,1,-54
7,643,1,2,-59
7,644,1,2,-57
7,597,2,1,-54
7,598,2,1,-54
7,645,1,2,-57
7,599,2,1,-54
7,646,1,2,-57
7,647,1,2,-58
7,600,2,1,-56
7,601,2,1,-56
7,648,1,2,-54
7,602,2,1,-56
7,649,1,2,-54
7,603,2,1,-55
7,650,1,2,-59
7,604,2,1,-54
7,651,1,2,-58
7,605,2,1,-54
7,652,1,2,-58
7,606,2,1,-54
7,653,1,2,-58
7,607,2,1,-54
7,654,1,2,-59
7,608,2,1,-58
7,655,1,2,-59
7,656,1,2,-54
7,609,2,1,-58
7,610,2,1,-58
7,657,1,2,-54
7,658,1,2,-60
7,611,2,1,-54
7,612,2,1,-54
7,659,1,2,-57
7,660,1,2,-57
7,613,2,1,-57
7,614,2,1,-57
7,661,1,2,-57
7,615,2,1,-56
7,662,1,2,-56
7,616,2,1,-55
7,663,1,2,-55
7,617,2,1,-55
7,664,1,2,-55
7,665,1,2,-55
7,618,2,1,-55
7,666,1,2,-55
7,620,2,1,-55
7,667,1,2,-55
7,621,2,1,-55
7,668,1,2,-55
7,622,2,1,-55
7,669,1,2,-56
7,623,2,1,-56
7,670,1,2,-56
7,671,1,2,-56
7,624,2,1,-56
7,625,2,1,-56
7,672,1,2,-56
7,626,2,1,-57
7,673,1,2,-58
7,627,2,1,-54
7,674,1,2,-58
7,628,2,1,-54
7,675,1,2,-59
7,629,2,1,-58
7,676,1,2,-59
7,630,2,1,-54
7,677,1,2,-58
7,631,2,1,-54
7,679,1,2,-57
7,632,2,1,-54
7,680,1,2,-57
7,633,2,1,-56
7,681,1,2,-56
7,634,2,1,-56
7,635,2,1,-56
7,682,1,2,-56
7,683,1,2,-57
7,636,2,1,-54
7,637,2,1,-57
7,684,1,2,-57
7,638,2,1,-54
7,685,1,2,-56
7,639,2,1,-54
7,686,1,2,-56
7,640,2,1,-54
7,687,1,2,-58
7,641,2,1,-58
7,688,1,2,-59
7,642,2,1,-60
7,689,1,2,-56
7,643,2,1,-60
7,690,1,2,-59
7,644,2,1,-59
7,691,1,2,-56
7,645,2,1,-58
7,692,1,2,-55
7,646,2,1,-58
7,693,1,2,-59
7,647,2,1,-58
7,694,1,2,-60
7,648,2,1,-58
7,695,1,2,-60
7,649,2,1,-58
7,696,1,2,-59
7,650,2,1,-58
7,697,1,2,-60
7,651,2,1,-55
7,698,1,2,-60
7,652,2,1,-54
7,699,1,2,-58
7,653,2,1,-54
7,700,1,2,-58
7,701,1,2,-57
7,654,2,1,-54
7,702,1,2,-58
7,655,2,1,-54
7,656,2,1,-54
7,703,1,2,-58
7,657,2,1,-58
7,704,1,2,-59
7,658,2,1,-56
7,705,1,2,-59
7,706,1,2,-59
7,659,2,1,-58
7,660,2,1,-58
7,707,1,2,-59
7,661,2,1,-58
7,708,1,2,-58
7,709,1,2,-58
7,662,2,1,-55
7,710,1,2,-57
7,663,2,1,-54
7,664,2,1,-54
7,711,1,2,-58
7,665,2,1,-54
7,712,1,2,-58
7,714,1,2,-57
7,667,2,1,-54
7,668,2,1,-54
7,715,1,2,-57
7,669,2,1,-54
7,716,1,2,-57
7,717,1,2,-57
7,670,2,1,-54
7,671,2,1,-54
7,718,1,2,-58
7,719,1,2,-58
7,672,2,1,-54
7,673,2,1,-54
7,720,1,2,-58
7,674,2,1,-54
7,721,1,2,-57
7,675,2,1,-54
7,722,1,2,-57
7,723,1,2,-57
7,676,2,1,-54
7,677,2,1,-54
7,724,1,2,-57
7,678,2,1,-57
7,725,1,2,-56
7,679,2,1,-54
7,726,1,2,-56
7,680,2,1,-54
7,728,1,2,-57
7,681,2,1,-54
7,729,1,2,-57
7,682,2,1,-54
7,731,1,2,-57
7,684,2,1,-54
7,685,2,1,-57
7,732,1,2,-57
7,686,2,1,-57
7,733,1,2,-57
7,687,2,1,-57
7,734,1,2,-56
7,689,2,1,-57
7,736,1,2,-57
7,690,2,1,-57
7,737,1,2,-57
7,738,1,2,-57
7,691,2,1,-54
7,739,1,2,-56
7,692,2,1,-57
7,693,2,1,-57
7,740,1,2,-57
7,694,2,1,-56
7,741,1,2,-57
7,742,1,2,-57
7,695,2,1,-56
7,744,1,2,-56
7,697,2,1,-56
7,698,2,1,-55
7,745,1,2,-55
7,746,1,2,-55
7,699,2,1,-55
7,700,2,1,-55
7,747,1,2,-55
7,701,2,1,-55
7,748,1,2,-55
7,702,2,1,-56
7,749,1,2,-55
7,703,2,1,-56
7,750,1,2,-56
7,704,2,1,-56
7,751,1,2,-56
7,705,2,1,-56
7,752,1,2,-56
7,753,1,2,-55
7,754,1,2,-55
7,707,2,1,-55
7,755,1,2,-55
7,708,2,1,-56
7,709,2,1,-55
7,756,1,2,-56
7,710,2,1,-55
7,757,1,2,-56
7,711,2,1,-55
7,758,1,2,-56
7,712,2,1,-55
7,759,1,2,-56
7,713,2,1,-55
7,760,1,2,-55
7,714,2,1,-55
7,761,1,2,-55
7,762,1,2,-55
7,715,2,1,-55
7,763,1,2,-56
7,716,2,1,-56
7,717,2,1,-56
7,764,1,2,-56
7,718,2,1,-57
7,765,1,2,-57
7,719,2,1,-54
7,766,1,2,-58
7,720,2,1,-54
7,767,1,2,-57
7,721,2,1,-58
7,768,1,2,-57
7,769,1,2,-57
7,722,2,1,-54
7,723,2,1,-54
7,770,1,2,-57
7,724,2,1,-54
7,771,1,2,-57
7,725,2,1,-54
7,772,1,2,-57
7,773,1,2,-56
7,726,2,1,-54
7,727,2,1,-57
7,774,1,2,-57
7,728,2,1,-56
7,775,1,2,-56
7,729,2,1,-56
7,776,1,2,-56
7,730,2,1,-56
7,777,1,2,-56
7,778,1,2,-55
7,731,2,1,-56
7,779,1,2,-55
7,732,2,1,-55
7,733,2,1,-55
7,780,1,2,-55
7,734,2,1,-55
7,781,1,2,-55
7,783,1,2,-55
7,736,2,1,-55
7,784,1,2,-55
7,737,2,1,-56
7,738,2,1,-55
7,785,1,2,-55
7,739,2,1,-56
7,786,1,2,-55
7,787,1,2,-56
7,740,2,1,-56
7,788,1,2,-56
7,741,2,1,-56
7,742,2,1,-56
7,789,1,2,-56
7,743,2,1,-56
7,790,1,2,-56
7,791,1,2,-56
7,744,2,1,-57
7,745,2,1,-57
7,792,1,2,-57
7,746,2,1,-58
7,793,1,2,-57
7,747,2,1,-54
7,794,1,2,-56
7,795,1,2,-58
7,748,2,1,-54
7,749,2,1,-54
7,796,1,2,-58
7,750,2,1,-54
7,797,1,2,-57
7,798,1,2,-57
7,799,1,2,-57
7,752,2,1,-54
7,753,2,1,-54
7,800,1,2,-57
7,754,2,1,-54
7,801,1,2,-58
7,755,2,1,-57
7,802,1,2,-57
7,756,2,1,-57
7,803,1,2,-57
7,804,1,2,-57
7,757,2,1,-57
7,805,1,2,-56
7,758,2,1,-57
7,806,1,2,-57
7,759,2,1,-57
7,760,2,1,-57
7,807,1,2,-57
7,808,1,2,-57
7,761,2,1,-57
7,762,2,1,-57
7,809,1,2,-57
7,763,2,1,-57
7,810,1,2,-58
7,764,2,1,-54
7,811,1,2,-58
7,812,1,2,-58
7,813,1,2,-56
7,766,2,1,-54
7,767,2,1,-54
7,814,1,2,-56
7,768,2,1,-54
7,815,1,2,-57
7,769,2,1,-54
7,816,1,2,-57
7,770,2,1,-55
7,817,1,2,-58
7,771,2,1,-58
7,818,1,2,-59
7,772,2,1,-59
7,819,1,2,-55
7,773,2,1,-59
7,820,1,2,-56
7,774,2,1,-60
7,821,1,2,-57
7,775,2,1,-60
7,822,1,2,-60
7,823,1,2,-60
7,824,1,2,-60
7,777,2,1,-61
7,778,2,1,-60
7,825,1,2,-60
7,779,2,1,-60
7,826,1,2,-56
7,780,2,1,-59
7,827,1,2,-55
7,828,1,2,-58
7,781,2,1,-54
7,782,2,1,-54
7,829,1,2,-58
7,783,2,1,-54
7,830,1,2,-57
7,784,2,1,-56
7,831,1,2,-56
7,785,2,1,-55
7,832,1,2,-55
7,786,2,1,-55
7,833,1,2,-55
7,834,1,2,-53
7,787,2,1,-55
7,788,2,1,-55
7,835,1,2,-53
7,836,1,2,-53
7,789,2,1,-54
7,790,2,1,-53
7,837,1,2,-53
7,791,2,1,-54
7,838,1,2,-53
7,840,1,2,-53
7,793,2,1,-55
7,794,2,1,-55
7,841,1,2,-53
7,795,2,1,-55
7,842,1,2,-54
7,796,2,1,-55
7,843,1,2,-54
7,797,2,1,-55
7,844,1,2,-53
7,798,2,1,-55
7,845,1,2,-54
7,846,1,2,-53
7,799,2,1,-55
7,847,1,2,-53
7,801,2,1,-55
7,848,1,2,-53
7,802,2,1,-55
7,849,1,2,-53
7,803,2,1,-55
7,850,1,2,-54
7,804,2,1,-55
7,851,1,2,-53
7,805,2,1,-55
7,852,1,2,-54
7,853,1,2,-55
7,806,2,1,-55
7,807,2,1,-56
7,854,1,2,-55
7,808,2,1,-56
7,855,1,2,-56
7,809,2,1,-54
7,856,1,2,-57
7,857,1,2,-59
7,810,2,1,-59
7,858,1,2,-56
7,859,1,2,-56
7,812,2,1,-59
7,813,2,1,-59
7,860,1,2,-56
7,814,2,1,-59
7,861,1,2,-57
7,862,1,2,-59
7,815,2,1,-60
7,863,1,2,-60
7,816,2,1,-60
7,817,2,1,-60
7,864,1,2,-60
7,818,2,1,-57
7,865,1,2,-56
7,819,2,1,-59
7,866,1,2,-55
7,867,1,2,-56
7,820,2,1,-59
7,868,1,2,-56
7,822,2,1,-60
7,869,1,2,-59
7,823,2,1,-60
7,870,1,2,-60
7,824,2,1,-60
7,871,1,2,-60
7,825,2,1,-58
7,872,1,2,-56
7,826,2,1,-58
7,873,1,2,-58
7,874,1,2,-58
7,827,2,1,-54
7,875,1,2,-55
7,828,2,1,-56
7,829,2,1,-55
7,876,1,2,-56
7,830,2,1,-55
7,877,1,2,-54
7,831,2,1,-56
7,878,1,2,-56
7,832,2,1,-54
7,879,1,2,-55
7,880,1,2,-57
7,833,2,1,-56
7,834,2,1,-59
7,881,1,2,-54
7,835,2,1,-59
7,882,1,2,-54
7,883,1,2,-56
7,836,2,1,-60
7,837,2,1,-60
7,884,1,2,-57
7,838,2,1,-60
7,885,1,2,-59
7,886,1,2,-59
7,839,2,1,-60
7,840,2,1,-60
7,887,1,2,-56
7,841,2,1,-59
7,888,1,2,-55
7,842,2,1,-58
7,889,1,2,-60
7,843,2,1,-56
7,890,1,2,-60
7,844,2,1,-58
7,891,1,2,-59
7,845,2,1,-58
7,892,1,2,-58
7,846,2,1,-58
7,893,1,2,-59
7,847,2,1,-58
7,894,1,2,-59
7,848,2,1,-58
7,895,1,2,-59
7,849,2,1,-58
7,896,1,2,-59
7,850,2,1,-58
7,897,1,2,-60
7,851,2,1,-58
7,898,1,2,-54
7,899,1,2,-54
7,900,1,2,-58
7,853,2,1,-54
7,854,2,1,-54
7,901,1,2,-57
7,902,1,2,-58
7,855,2,1,-54
7,903,1,2,-58
7,904,1,2,-55
7,858,2,1,-58
7,905,1,2,-56
7,859,2,1,-58
7,906,1,2,-55
7,860,2,1,-58
7,907,1,2,-54
7,908,1,2,-61
7,861,2,1,-56
7,909,1,2,-59
7,862,2,1,-56
7,863,2,1,-58
7,910,1,2,-60
7,864,2,1,-58
7,911,1,2,-54
7,912,1,2,-54
7,865,2,1,-58
7,866,2,1,-56
7,913,1,2,-54
7,867,2,1,-58
7,914,1,2,-55
7,915,1,2,-55
7,868,2,1,-58
7,869,2,1,-59
7,916,1,2,-55
7,870,2,1,-59
7,917,1,2,-56
7,918,1,2,-56
7,871,2,1,-59
7,872,2,1,-60
7,919,1,2,-56
7,873,2,1,-60
7,920,1,2,-58
7,874,2,1,-60
7,921,1,2,-59
7,875,2,1,-60
7,922,1,2,-57
7,876,2,1,-60
7,923,1,2,-60
7,877,2,1,-60
7,924,1,2,-60
7,878,2,1,-59
7,879,2,1,-58
7,926,1,2,-54
7,927,1,2,-60
7,880,2,1,-58
7,881,2,1,-55
7,928,1,2,-59
7,882,2,1,-54
7,929,1,2,-58
7,883,2,1,-54
7,930,1,2,-57
7,884,2,1,-54
7,931,1,2,-59
7,885,2,1,-54
7,932,1,2,-57
7,886,2,1,-54
7,933,1,2,-57
7,887,2,1,-54
7,934,1,2,-57
7,935,1,2,-57
7,888,2,1,-54
7,889,2,1,-54
7,936,1,2,-56
7,938,1,2,-58
7,891,2,1,-54
7,892,2,1,-54
7,939,1,2,-57
7,893,2,1,-55
7,940,1,2,-59
7,941,1,2,-59
7,894,2,1,-58
7,942,1,2,-59
7,895,2,1,-58
7,896,2,1,-54
7,943,1,2,-57
7,943,1,2,-57
7,897,2,1,-54
7,944,1,2,-58
7,945,1,2,-55
7,899,2,1,-56
7,946,1,2,-55
7,947,1,2,-55
7,948,1,2,-56
7,901,2,1,-55
7,902,2,1,-55
7,949,1,2,-55
7,903,2,1,-55
7,950,1,2,-55
7,904,2,1,-55
7,951,1,2,-54
7,906,2,1,-55
7,953,1,2,-55
7,907,2,1,-55
7,954,1,2,-55
7,908,2,1,-55
7,956,1,2,-56
7,909,2,1,-55
7,910,2,1,-56
7,957,1,2,-55
7,911,2,1,-56
7,958,1,2,-56
7,959,1,2,-56
7,912,2,1,-54
7,913,2,1,-54
7,914,2,1,-56
7,961,1,2,-56
7,915,2,1,-55
7,962,1,2,-57
7,916,2,1,-55
7,963,1,2,-54
7,917,2,1,-55
7,964,1,2,-56
7,919,2,1,-55
7,966,1,2,-55
7,920,2,1,-56
7,921,2,1,-56
7,968,1,2,-55
7,923,2,1,-56
7,970,1,2,-55
7,971,1,2,-57
7,925,2,1,-54
7,926,2,1,-55
7,973,1,2,-59
7,927,2,1,-58
7,974,1,2,-59
7,930,2,1,-58
7,931,2,1,-54
7,978,1,2,-58
7,932,2,1,-54
7,979,1,2,-57
7,982,1,2,-58
7,935,2,1,-58
7,983,1,2,-58
7,936,2,1,-58
7,984,1,2,-59
7,985,1,2,-54
7,938,2,1,-59
7,940,2,1,-59
7,988,1,2,-63
7,941,2,1,-59
7,942,2,1,-56
7,989,1,2,-59
7,943,2,1,-58
7,990,1,2,-58
7,944,2,1,-56
7,991,1,2,-58
7,945,2,1,-58
7,992,1,2,-58
7,946,2,1,-58
7,993,1,2,-58
7,947,2,1,-58
7,995,1,2,-59
7,948,2,1,-58
7,949,2,1,-58
7,996,1,2,-59
7,997,1,2,-59
7,950,2,1,-58
7,951,2,1,-58
7,998,1,2,-59
7,952,2,1,-58
7,953,2,1,-58
7,1000,1,2,-58
7,1001,1,2,-58
7,956,2,1,-58
7,1003,1,2,-58
7,957,2,1,-55
7,1004,1,2,-57
7,1005,1,2,-59
7,958,2,1,-54
7,961,2,1,-58
7,962,2,1,-58
7,963,2,1,-56
7,1010,1,2,-59
7,965,2,1,-60
7,968,2,1,-60
7,969,2,1,-61
7,970,2,1,-62
7,971,2,1,-62
7,1018,1,2,-60
7,972,2,1,-63
7,1019,1,2,-62
7,1020,1,2,-62
7,973,2,1,-63
7,1021,1,2,-63
7,975,2,1,-62
7,1022,1,2,-61
7,976,2,1,-61
7,1025,1,2,-56
7,979,2,1,-59
7,981,2,1,-59
7,983,2,1,-60
7,984,2,1,-60
7,1031,1,2,-58
7,1032,1,2,-58
7,986,2,1,-60
7,987,2,1,-60
7,988,2,1,-60
7,1036,1,2,-56
7,990,2,1,-60
7,1039,1,2,-55
7,993,2,1,-56
7,1040,1,2,-62
7,996,2,1,-58
7,997,2,1,-58
7,1048,1,2,-57
7,1049,1,2,-57
7,1004,2,1,-54
7,1005,2,1,-54
7,1055,1,2,-59
7,1058,1,2,-55
7,1011,2,1,-59
7,1015,2,1,-54
7,1018,2,1,-58
7,1065,1,2,-58
7,1019,2,1,-60
7,1020,2,1,-60
7,1069,1,2,-56
7,1023,2,1,-60
7,1024,2,1,-60
7,1072,1,2,-55
7,1076,1,2,-55
7,1030,2,1,-55
7,1081,1,2,-54
7,1036,2,1,-53
7,1043,2,1,-51
7,1096,1,2,-54
7,1051,2,1,-54
7,1099,1,2,-58
7,1058,2,1,-57
7,1059,2,1,-56
7,1060,2,1,-56
7,1108,1,2,-55
7,1110,1,2,-55
7,1065,2,1,-55
7,1112,1,2,-55
7,1067,2,1,-56
7,1119,1,2,-58
7,1074,2,1,-59
7,1124,1,2,-57
7,1077,2,1,-54
7,1127,1,2,-57
7,1081,2,1,-54
7,1084,2,1,-56
7,1133,1,2,-56
7,1087,2,1,-57
7,1088,2,1,-54
7,1089,2,1,-54
7,1137,1,2,-57
7,1097,2,1,-56
7,1144,1,2,-56
7,1098,2,1,-54
7,1099,2,1,-54
7,1146,1,2,-57
7,1112,2,1,-56
7,1121,2,1,-54
8,0,2,1,-59
8,0,1,2,-58
8,1,2,1,-59
8,1,1,2,-59
8,2,2,1,-60
8,2,1,2,-54
8,3,2,1,-60
8,3,1,2,-55
8,4,2,1,-60
8,4,1,2,-54
8,5,2,1,-59
8,5,1,2,-58
8,6,1,2,-58
8,7,2,1,-58
8,7,1,2,-58
8,8,2,1,-59
8,8,1,2,-59
8,9,2,1,-59
8,9,1,2,-59
8,10,2,1,-59
8,10,1,2,-59
8,11,1,2,-58
8,12,2,1,-58
8,12,1,2,-58
8,13,2,1,-59
8,13,1,2,-58
8,14,1,2,-58
8,15,2,1,-58
8,15,1,2,-57
8,16,2,1,-56
8,16,1,2,-58
8,17,2,1,-56
8,17,1,2,-57
8,18,2,1,-54
8,18,1,2,-56
8,19,2,1,-54
8,19,1,2,-55
8,20,2,1,-54
8,20,1,2,-55
8,21,2,1,-53
8,21,1,2,-55
8,22,2,1,-56
8,22,1,2,-54
8,23,2,1,-56
8,23,1,2,-54
8,24,2,1,-55
8,24,1,2,-54
8,25,2,1,-55
8,25,1,2,-55
8,26,2,1,-55
8,26,1,2,-53
8,27,2,1,-55
8,27,1,2,-53
8,28,2,1,-55
8,28,1,2,-55
8,29,2,1,-55
8,29,1,2,-53
8,30,2,1,-55
8,30,1,2,-54
8,31,2,1,-56
8,31,1,2,-55
8,32,2,1,-54
8,32,1,2,-55
8,33,2,1,-54
8,33,1,2,-56
8,34,2,1,-54
8,34,1,2,-56
8,35,2,1,-54
8,35,1,2,-55
8,36,2,1,-54
8,36,1,2,-57
8,37,2,1,-57
8,37,1,2,-56
8,38,2,1,-56
8,38,1,2,-55
8,39,2,1,-56
8,39,1,2,-55
8,40,2,1,-56
8,40,1,2,-55
8,41,2,1,-56
8,41,1,2,-55
8,42,2,1,-56
8,42,1,2,-53
8,43,2,1,-56
8,43,1,2,-55
8,44,2,1,-56
8,44,1,2,-54
8,45,2,1,-56
8,45,1,2,-54
8,46,2,1,-56
8,46,1,2,-55
8,47,2,1,-56
8,47,1,2,-53
8,48,2,1,-55
8,48,1,2,-54
8,49,2,1,-55
8,49,1,2,-53
8,50,2,1,-55
8,50,1,2,-51
8,51,2,1,-55
8,51,1,2,-51
8,52,2,1,-55
8,52,1,2,-54
8,53,2,1,-55
8,53,1,2,-53
8,54,2,1,-55
8,54,1,2,-53
8,55,1,2,-53
8,56,2,1,-55
8,56,1,2,-55
8,57,2,1,-55
8,57,1,2,-53
8,58,2,1,-55
8,58,1,2,-53
8,59,2,1,-55
8,59,1,2,-53
8,60,2,1,-55
8,60,1,2,-55
8,61,2,1,-55
8,61,1,2,-55
8,62,2,1,-55
8,62,1,2,-53
8,63,2,1,-55
8,63,1,2,-54
8,64,2,1,-55
8,64,1,2,-55
8,65,2,1,-55
8,65,1,2,-54
8,66,2,1,-55
8,66,1,2,-53
8,67,2,1,-55
8,67,1,2,-52
8,68,2,1,-55
8,68,1,2,-54
8,69,2,1,-55
8,69,1,2,-54
8,70,2,1,-55
8,70,1,2,-53
8,71,1,2,-53
8,72,2,1,-55
8,72,1,2,-53
8,73,2,1,-55
8,73,1,2,-53
8,74,2,1,-55
8,74,1,2,-53
8,75,2,1,-55
8,75,1,2,-53
8,76,1,2,-53
8,77,2,1,-55
8,77,1,2,-53
8,78,2,1,-54
